Country,Year,Life expectancy,GDP per capita,Population,Continent
Italy,2013,82.471,33094.0,60167000.0,Europe
Italy,2014,82.648,32829.0,60410000.0,Europe
Italy,2015,82.828,33118.0,60578000.0,Europe
Italy,2016,83.008,33419.0,60663000.0,Europe
Italy,2017,83.184,34027.34,60674000.0,Europe
Italy,2018,83.352,34364.17,60627000.0,Europe
Jamaica,1958,63.885,3918.0,1592000.0,North America
Jamaica,1959,64.36,4050.0,1609000.0,North America
Jamaica,1960,64.77,4230.0,1629000.0,North America
Jamaica,1961,65.133,4307.0,1651000.0,North America
Jamaica,1962,65.465,4339.0,1677000.0,North America
Jamaica,1963,65.784,4395.0,1704000.0,North America
Jamaica,1964,66.1,4629.0,1731000.0,North America
Jamaica,1965,66.42,4894.0,1757000.0,North America
Jamaica,1966,66.74,4988.0,1781000.0,North America
Jamaica,1967,67.051,5066.0,1803000.0,North America
Jamaica,1968,67.349,5235.0,1826000.0,North America
Jamaica,1969,67.636,5547.0,1850000.0,North America
Jamaica,1970,67.917,6135.0,1876000.0,North America
Jamaica,1971,68.2,6062.0,1904000.0,North America
Jamaica,1972,68.491,6150.0,1935000.0,North America
Jamaica,1973,68.791,6583.0,1967000.0,North America
Jamaica,1974,69.099,6229.0,1998000.0,North America
Jamaica,1975,69.41,6129.0,2028000.0,North America
Jamaica,1976,69.718,5681.0,2055000.0,North America
Jamaica,1977,70.015,5501.0,2081000.0,North America
Jamaica,1978,70.294,5482.0,2106000.0,North America
Jamaica,1979,70.553,5318.0,2133000.0,North America
Jamaica,1980,70.793,4975.0,2163000.0,North America
Jamaica,1981,71.012,5040.0,2197000.0,North America
Jamaica,1982,71.217,5019.0,2234000.0,North America
Jamaica,1983,71.416,5117.0,2272000.0,North America
Jamaica,1984,71.614,5059.0,2306000.0,North America
Jamaica,1985,71.823,4814.0,2336000.0,North America
Jamaica,1986,72.056,4884.0,2358000.0,North America
Jamaica,1987,72.317,5254.0,2375000.0,North America
Jamaica,1988,72.601,5397.0,2389000.0,North America
Jamaica,1989,72.903,5748.0,2403000.0,North America
Jamaica,1990,73.204,6035.0,2420000.0,North America
Jamaica,1991,73.485,6116.58,2439000.0,North America
Jamaica,1992,73.727,6292.03,2461000.0,North America
Jamaica,1993,73.918,6414.48,2485000.0,North America
Jamaica,1994,74.053,6517.05,2509000.0,North America
Jamaica,1995,74.133,6656.28,2534000.0,North America
Jamaica,1996,74.167,6648.93,2559000.0,North America
Jamaica,1997,74.172,6523.64,2584000.0,North America
Jamaica,1998,74.164,6432.65,2609000.0,North America
Jamaica,1999,74.152,6485.32,2633000.0,North America
Jamaica,2000,74.142,6531.28,2655000.0,North America
Jamaica,2001,74.139,6615.19,2675000.0,North America
Jamaica,2002,74.14,6660.76,2693000.0,North America
Jamaica,2003,74.142,6908.67,2709000.0,North America
Jamaica,2004,74.146,7004.98,2725000.0,North America
Jamaica,2005,74.148,7073.77,2740000.0,North America
Jamaica,2006,74.143,7286.97,2754000.0,North America
Jamaica,2007,74.129,7402.18,2768000.0,North America
Jamaica,2008,74.103,7353.11,2782000.0,North America
Jamaica,2009,74.071,7115.37,2796000.0,North America
Jamaica,2010,74.038,7025.93,2810000.0,North America
Jamaica,2011,74.012,7141.0,2826000.0,North America
Jamaica,2012,74.001,7053.0,2842000.0,North America
Jamaica,2013,74.01,7017.0,2859000.0,North America
Jamaica,2014,74.042,7005.0,2875000.0,North America
Jamaica,2015,74.098,7024.0,2891000.0,North America
Jamaica,2016,74.175,7084.0,2906000.0,North America
Jamaica,2017,74.267,7135.18,2921000.0,North America
Jamaica,2018,74.368,7272.98,2935000.0,North America
Japan,1958,66.727,5243.0,91878000.0,Asia
Japan,1959,67.322,5665.0,92782000.0,Asia
Japan,1960,67.887,6354.0,93674000.0,Asia
Japan,1961,68.424,7055.0,94561000.0,Asia
Japan,1962,68.935,7614.0,95459000.0,Asia
Japan,1963,69.426,8176.0,96389000.0,Asia
Japan,1964,69.898,9035.0,97379000.0,Asia
Japan,1965,70.351,9459.0,98447000.0,Asia
Japan,1966,70.786,10370.0,99596000.0,Asia
Japan,1967,71.2,11400.0,100822000.0,Asia
Japan,1968,71.596,12725.0,102124000.0,Asia
Japan,1969,71.98,14145.0,103496000.0,Asia
Japan,1970,72.358,15484.0,104929000.0,Asia
Japan,1971,72.74,16004.0,106427000.0,Asia
Japan,1972,73.131,17110.0,107976000.0,Asia
Japan,1973,73.533,18226.0,109529000.0,Asia
Japan,1974,73.945,17765.0,111023000.0,Asia
Japan,1975,74.361,18082.0,112413000.0,Asia
Japan,1976,74.774,18600.0,113679000.0,Asia
Japan,1977,75.174,19230.0,114828000.0,Asia
Japan,1978,75.554,20060.0,115879000.0,Asia
Japan,1979,75.913,20982.0,116867000.0,Asia
Japan,1980,76.252,21404.0,117817000.0,Asia
Japan,1981,76.578,21924.0,118733000.0,Asia
Japan,1982,76.897,22440.0,119605000.0,Asia
Japan,1983,77.213,22805.0,120428000.0,Asia
Japan,1984,77.525,23548.0,121189000.0,Asia
Japan,1985,77.827,24437.0,121883000.0,Asia
Japan,1986,78.111,24992.0,122509000.0,Asia
Japan,1987,78.372,25904.0,123073000.0,Asia
Japan,1988,78.605,27393.0,123585000.0,Asia
Japan,1989,78.814,28601.0,124059000.0,Asia
Japan,1990,79.004,29949.0,124505000.0,Asia
Japan,1991,79.18,30837.43,124930000.0,Asia
Japan,1992,79.355,30977.81,125331000.0,Asia
Japan,1993,79.536,30920.66,125707000.0,Asia
Japan,1994,79.727,31135.43,126053000.0,Asia
Japan,1995,79.935,31887.28,126365000.0,Asia
Japan,1996,80.162,32784.16,126644000.0,Asia
Japan,1997,80.404,33038.29,126893000.0,Asia
Japan,1998,80.656,32558.19,127117000.0,Asia
Japan,1999,80.914,32394.52,127326000.0,Asia
Japan,2000,81.171,33210.81,127524000.0,Asia
Japan,2001,81.422,33246.39,127714000.0,Asia
Japan,2002,81.661,33195.4,127893000.0,Asia
Japan,2003,81.883,33619.95,128058000.0,Asia
Japan,2004,82.087,34313.56,128204000.0,Asia
Japan,2005,82.27,34857.76,128326000.0,Asia
Japan,2006,82.431,35333.11,128423000.0,Asia
Japan,2007,82.575,35892.71,128494000.0,Asia
Japan,2008,82.709,35496.23,128539000.0,Asia
Japan,2009,82.838,33590.01,128555000.0,Asia
Japan,2010,82.971,35011.4,128542000.0,Asia
Japan,2011,83.118,34979.0,128499000.0,Asia
Japan,2012,83.283,35580.0,128424000.0,Asia
Japan,2013,83.467,36354.0,128314000.0,Asia
Japan,2014,83.668,36537.0,128169000.0,Asia
Japan,2015,83.879,37031.0,127985000.0,Asia
Japan,2016,84.09,37465.0,127763000.0,Asia
Japan,2017,84.29,38414.86,127503000.0,Asia
Japan,2018,84.47,38673.81,127202000.0,Asia
Jordan,1958,51.057,3539.0,833000.0,Asia
Jordan,1959,51.858,3645.0,886000.0,Asia
Jordan,1960,52.651,3714.0,933000.0,Asia
Jordan,1961,53.438,4280.0,974000.0,Asia
Jordan,1962,54.22,4176.0,1011000.0,Asia
Jordan,1963,54.995,4222.0,1050000.0,Asia
Jordan,1964,55.765,4752.0,1102000.0,Asia
Jordan,1965,56.526,5074.0,1174000.0,Asia
Jordan,1966,57.279,5000.0,1267000.0,Asia
Jordan,1967,58.022,4876.0,1379000.0,Asia
Jordan,1968,58.752,4262.0,1500000.0,Asia
Jordan,1969,59.468,4420.0,1617000.0,Asia
Jordan,1970,60.171,3818.0,1721000.0,Asia
Jordan,1971,60.864,3771.0,1809000.0,Asia
Jordan,1972,61.545,3754.0,1884000.0,Asia
Jordan,1973,62.215,3806.0,1948000.0,Asia
Jordan,1974,62.869,3995.0,2008000.0,Asia
Jordan,1975,63.502,4117.0,2066000.0,Asia
Jordan,1976,64.108,4935.0,2123000.0,Asia
Jordan,1977,64.683,5072.0,2179000.0,Asia
Jordan,1978,65.224,5926.0,2238000.0,Asia
Jordan,1979,65.731,6247.0,2303000.0,Asia
Jordan,1980,66.207,7141.0,2378000.0,Asia
Jordan,1981,66.656,7176.0,2465000.0,Asia
Jordan,1982,67.086,7401.0,2564000.0,Asia
Jordan,1983,67.5,7262.0,2671000.0,Asia
Jordan,1984,67.899,7599.0,2784000.0,Asia
Jordan,1985,68.283,7578.0,2900000.0,Asia
Jordan,1986,68.649,7973.0,3015000.0,Asia
Jordan,1987,68.992,7911.0,3132000.0,Asia
Jordan,1988,69.311,7571.0,3257000.0,Asia
Jordan,1989,69.604,6540.0,3399000.0,Asia
Jordan,1990,69.872,6044.0,3566000.0,Asia
Jordan,1991,70.113,5900.51,3760000.0,Asia
Jordan,1992,70.331,6456.12,3978000.0,Asia
Jordan,1993,70.529,6460.66,4202000.0,Asia
Jordan,1994,70.712,6538.17,4410000.0,Asia
Jordan,1995,70.885,6760.11,4589000.0,Asia
Jordan,1996,71.053,6783.23,4733000.0,Asia
Jordan,1997,71.219,6942.46,4849000.0,Asia
Jordan,1998,71.386,7120.49,4944000.0,Asia
Jordan,1999,71.556,7340.49,5032000.0,Asia
Jordan,2000,71.73,7621.84,5122000.0,Asia
Jordan,2001,71.907,7982.74,5217000.0,Asia
Jordan,2002,72.083,8394.06,5318000.0,Asia
Jordan,2003,72.256,8669.62,5434000.0,Asia
Jordan,2004,72.427,9288.62,5580000.0,Asia
Jordan,2005,72.595,9860.81,5766000.0,Asia
Jordan,2006,72.763,10404.56,5992000.0,Asia
Jordan,2007,72.931,10938.8,6255000.0,Asia
Jordan,2008,73.099,11378.26,6556000.0,Asia
Jordan,2009,73.266,11651.25,6893000.0,Asia
Jordan,2010,73.428,11601.09,7262000.0,Asia
Jordan,2011,73.581,11615.0,7663000.0,Asia
Jordan,2012,73.722,11523.0,8090000.0,Asia
Jordan,2013,73.851,11488.0,8519000.0,Asia
Jordan,2014,73.969,11523.0,8919000.0,Asia
Jordan,2015,74.078,11519.0,9267000.0,Asia
Jordan,2016,74.184,11529.0,9554000.0,Asia
Jordan,2017,74.292,11494.38,9786000.0,Asia
Jordan,2018,74.405,11506.34,9965000.0,Asia
Kazakhstan,1973,63.348,12154.0,13673000.0,Asia
Kazakhstan,1980,65.066,11899.0,14796000.0,Asia
Kazakhstan,1981,65.423,11604.0,14959000.0,Asia
Kazakhstan,1982,65.816,11322.0,15128000.0,Asia
Kazakhstan,1983,66.226,11735.0,15303000.0,Asia
Kazakhstan,1984,66.624,11553.0,15483000.0,Asia
Kazakhstan,1985,66.97,11545.0,15666000.0,Asia
Kazakhstan,1986,67.215,11576.0,15853000.0,Asia
Kazakhstan,1987,67.33,11389.0,16039000.0,Asia
Kazakhstan,1988,67.296,12256.0,16206000.0,Asia
Kazakhstan,1989,67.113,12153.0,16327000.0,Asia
Kazakhstan,1990,66.776,11888.0,16384000.0,Asia
Kazakhstan,1991,66.296,10557.12,16373000.0,Asia
Kazakhstan,1992,65.718,10012.61,16303000.0,Asia
Kazakhstan,1993,65.097,9173.64,16181000.0,Asia
Kazakhstan,1994,64.482,8178.79,16022000.0,Asia
Kazakhstan,1995,63.937,7674.06,15839000.0,Asia
Kazakhstan,1996,63.522,7826.86,15632000.0,Asia
Kazakhstan,1997,63.262,8093.8,15406000.0,Asia
Kazakhstan,1998,63.17,8088.65,15190000.0,Asia
Kazakhstan,1999,63.246,8421.35,15021000.0,Asia
Kazakhstan,2000,63.467,9309.42,14923000.0,Asia
Kazakhstan,2001,63.79,10589.1,14910000.0,Asia
Kazakhstan,2002,64.157,11640.18,14976000.0,Asia
Kazakhstan,2003,64.525,12726.29,15100000.0,Asia
Kazakhstan,2004,64.876,13929.73,15250000.0,Asia
Kazakhstan,2005,65.211,15233.84,15403000.0,Asia
Kazakhstan,2006,65.543,16786.55,15551000.0,Asia
Kazakhstan,2007,65.906,18181.06,15702000.0,Asia
Kazakhstan,2008,66.325,18665.77,15862000.0,Asia
Kazakhstan,2009,66.81,18750.54,16043000.0,Asia
Kazakhstan,2010,67.378,19964.53,16252000.0,Asia
Kazakhstan,2011,68.047,21302.0,16491000.0,Asia
Kazakhstan,2012,68.805,22089.0,16752000.0,Asia
Kazakhstan,2013,69.628,23131.0,17026000.0,Asia
Kazakhstan,2014,70.483,23841.0,17303000.0,Asia
Kazakhstan,2015,71.319,23850.0,17572000.0,Asia
Kazakhstan,2016,72.081,23842.0,17831000.0,Asia
Kazakhstan,2017,72.728,24556.91,18080000.0,Asia
Kazakhstan,2018,73.236,25307.56,18320000.0,Asia
Kenya,1958,45.456,1156.0,7638000.0,Africa
Kenya,1959,46.102,1148.0,7874000.0,Africa
Kenya,1960,46.76,1157.0,8120000.0,Africa
Kenya,1961,47.417,1093.0,8378000.0,Africa
Kenya,1962,48.058,1117.0,8647000.0,Africa
Kenya,1963,48.674,1138.0,8929000.0,Africa
Kenya,1964,49.261,1208.0,9223000.0,Africa
Kenya,1965,49.821,1184.0,9530000.0,Africa
Kenya,1966,50.364,1294.0,9851000.0,Africa
Kenya,1967,50.902,1317.0,10187000.0,Africa
Kenya,1968,51.446,1366.0,10540000.0,Africa
Kenya,1969,51.998,1404.0,10911000.0,Africa
Kenya,1970,52.557,1458.0,11301000.0,Africa
Kenya,1971,53.118,1500.0,11713000.0,Africa
Kenya,1972,53.674,1524.0,12146000.0,Africa
Kenya,1973,54.218,1546.0,12601000.0,Africa
Kenya,1974,54.749,1564.0,13077000.0,Africa
Kenya,1975,55.273,1502.0,13576000.0,Africa
Kenya,1976,55.802,1503.0,14096000.0,Africa
Kenya,1977,56.337,1580.0,14639000.0,Africa
Kenya,1978,56.872,1656.0,15205000.0,Africa
Kenya,1979,57.393,1651.0,15798000.0,Africa
Kenya,1980,57.881,1675.0,16417000.0,Africa
Kenya,1981,58.316,1647.0,17064000.0,Africa
Kenya,1982,58.676,1680.0,17736000.0,Africa
Kenya,1983,58.94,1627.0,18432000.0,Africa
Kenya,1984,59.093,1594.0,19146000.0,Africa
Kenya,1985,59.12,1604.0,19877000.0,Africa
Kenya,1986,59.01,1658.0,20623000.0,Africa
Kenya,1987,58.773,1698.0,21382000.0,Africa
Kenya,1988,58.422,1741.0,22154000.0,Africa
Kenya,1989,57.967,1761.0,22935000.0,Africa
Kenya,1990,57.406,1780.0,23725000.0,Africa
Kenya,1991,56.736,1777.78,24522000.0,Africa
Kenya,1992,55.973,1724.87,25326000.0,Africa
Kenya,1993,55.151,1698.25,26136000.0,Africa
Kenya,1994,54.31,1729.72,26951000.0,Africa
Kenya,1995,53.486,1789.89,27768000.0,Africa
Kenya,1996,52.709,1851.28,28589000.0,Africa
Kenya,1997,52.014,1846.37,29416000.0,Africa
Kenya,1998,51.448,1889.97,30250000.0,Africa
Kenya,1999,51.059,1920.83,31099000.0,Africa
Kenya,2000,50.921,1914.89,31965000.0,Africa
Kenya,2001,51.101,1972.38,32849000.0,Africa
Kenya,2002,51.606,1961.89,33752000.0,Africa
Kenya,2003,52.41,1997.78,34679000.0,Africa
Kenya,2004,53.475,2066.21,35635000.0,Africa
Kenya,2005,54.732,2157.84,36625000.0,Africa
Kenya,2006,56.093,2255.26,37649000.0,Africa
Kenya,2007,57.463,2380.78,38706000.0,Africa
Kenya,2008,58.76,2357.23,39792000.0,Africa
Kenya,2009,59.932,2404.63,40902000.0,Africa
Kenya,2010,60.959,2579.53,42031000.0,Africa
Kenya,2011,61.851,2712.0,43178000.0,Africa
Kenya,2012,62.659,2765.0,44343000.0,Africa
Kenya,2013,63.419,2854.0,45520000.0,Africa
Kenya,2014,64.135,2942.0,46700000.0,Africa
Kenya,2015,64.798,3046.0,47878000.0,Africa
Kenya,2016,65.393,3169.0,49052000.0,Africa
Kenya,2017,65.909,3249.88,50221000.0,Africa
Kenya,2018,66.342,3377.47,51393000.0,Africa
Kuwait,1958,57.808,47671.0,222000.0,Asia
Kuwait,1959,58.578,47131.0,243000.0,Asia
Kuwait,1960,59.343,45929.0,269000.0,Asia
Kuwait,1961,60.099,41622.0,301000.0,Asia
Kuwait,1962,60.841,42150.0,337000.0,Asia
Kuwait,1963,61.565,40377.0,379000.0,Asia
Kuwait,1964,62.265,40333.0,424000.0,Asia
Kuwait,1965,62.934,37511.0,472000.0,Asia
Kuwait,1966,63.566,38335.0,523000.0,Asia
Kuwait,1967,64.158,35720.0,577000.0,Asia
Kuwait,1968,64.713,35546.0,633000.0,Asia
Kuwait,1969,65.231,33415.0,689000.0,Asia
Kuwait,1970,65.715,48927.0,744000.0,Asia
Kuwait,1971,66.169,49302.0,799000.0,Asia
Kuwait,1972,66.602,48283.0,852000.0,Asia
Kuwait,1973,67.02,42542.0,906000.0,Asia
Kuwait,1974,67.426,34962.0,962000.0,Asia
Kuwait,1975,67.824,28950.0,1022000.0,Asia
Kuwait,1976,68.217,28956.0,1086000.0,Asia
Kuwait,1977,68.602,26168.0,1154000.0,Asia
Kuwait,1978,68.977,26363.0,1224000.0,Asia
Kuwait,1979,69.342,28174.0,1296000.0,Asia
Kuwait,1980,69.693,21154.0,1369000.0,Asia
Kuwait,1981,70.028,16402.0,1439000.0,Asia
Kuwait,1982,70.344,13845.0,1508000.0,Asia
Kuwait,1983,70.64,14292.0,1577000.0,Asia
Kuwait,1984,70.914,14384.0,1652000.0,Asia
Kuwait,1985,71.167,13015.0,1735000.0,Asia
Kuwait,1986,71.398,13509.0,1832000.0,Asia
Kuwait,1987,71.61,12416.0,1939000.0,Asia
Kuwait,1988,71.805,12317.0,2035000.0,Asia
Kuwait,1989,71.985,12701.0,2093000.0,Asia
Kuwait,1990,72.15,9757.0,2095000.0,Asia
Kuwait,1991,72.3,6310.91,2031000.0,Asia
Kuwait,1992,72.435,12965.07,1912000.0,Asia
Kuwait,1993,72.556,19955.31,1773000.0,Asia
Kuwait,1994,72.666,24532.41,1659000.0,Asia
Kuwait,1995,72.764,27552.96,1606000.0,Asia
Kuwait,1996,72.852,29612.66,1627000.0,Asia
Kuwait,1997,72.931,31511.19,1710000.0,Asia
Kuwait,1998,73.004,33331.3,1831000.0,Asia
Kuwait,1999,73.074,33351.2,1952000.0,Asia
Kuwait,2000,73.142,35844.75,2045000.0,Asia
Kuwait,2001,73.21,37225.87,2103000.0,Asia
Kuwait,2002,73.28,39943.15,2137000.0,Asia
Kuwait,2003,73.355,48809.71,2162000.0,Asia
Kuwait,2004,73.439,55911.79,2200000.0,Asia
Kuwait,2005,73.538,62959.6,2270000.0,Asia
Kuwait,2006,73.66,68546.14,2374000.0,Asia
Kuwait,2007,73.807,73096.87,2504000.0,Asia
Kuwait,2008,73.976,75138.12,2656000.0,Asia
Kuwait,2009,74.162,70072.73,2821000.0,Asia
Kuwait,2010,74.358,68865.31,2992000.0,Asia
Kuwait,2011,74.55,77126.0,3168000.0,Asia
Kuwait,2012,74.728,78801.0,3349000.0,Asia
Kuwait,2013,74.885,75256.0,3526000.0,Asia
Kuwait,2014,75.019,72508.0,3691000.0,Asia
Kuwait,2015,75.13,71354.0,3836000.0,Asia
Kuwait,2016,75.224,71010.0,3957000.0,Asia
Kuwait,2017,75.311,66010.14,4056000.0,Asia
Kuwait,2018,75.398,65520.74,4137000.0,Asia
Kyrgyzstan,1973,61.362,5941.0,3168000.0,Asia
Kyrgyzstan,1980,63.152,5848.0,3611000.0,Asia
Kyrgyzstan,1981,63.509,5789.0,3683000.0,Asia
Kyrgyzstan,1982,63.903,5726.0,3757000.0,Asia
Kyrgyzstan,1983,64.322,5992.0,3834000.0,Asia
Kyrgyzstan,1984,64.75,5952.0,3913000.0,Asia
Kyrgyzstan,1985,65.165,5616.0,3993000.0,Asia
Kyrgyzstan,1986,65.539,5413.0,4075000.0,Asia
Kyrgyzstan,1987,65.853,5241.0,4159000.0,Asia
Kyrgyzstan,1988,66.094,5679.0,4239000.0,Asia
Kyrgyzstan,1989,66.257,5719.0,4312000.0,Asia
Kyrgyzstan,1990,66.337,5742.0,4373000.0,Asia
Kyrgyzstan,1991,66.34,5161.9,4420000.0,Asia
Kyrgyzstan,1992,66.288,4362.11,4454000.0,Asia
Kyrgyzstan,1993,66.206,3764.94,4484000.0,Asia
Kyrgyzstan,1994,66.114,2993.83,4519000.0,Asia
Kyrgyzstan,1995,66.036,2776.03,4566000.0,Asia
Kyrgyzstan,1996,65.997,2901.55,4629000.0,Asia
Kyrgyzstan,1997,66.007,3114.68,4706000.0,Asia
Kyrgyzstan,1998,66.07,3105.96,4787000.0,Asia
Kyrgyzstan,1999,66.185,3144.46,4861000.0,Asia
Kyrgyzstan,2000,66.338,3246.38,4921000.0,Asia
Kyrgyzstan,2001,66.503,3357.99,4963000.0,Asia
Kyrgyzstan,2002,66.657,3299.25,4991000.0,Asia
Kyrgyzstan,2003,66.792,3464.82,5014000.0,Asia
Kyrgyzstan,2004,66.912,3632.15,5039000.0,Asia
Kyrgyzstan,2005,67.046,3554.19,5075000.0,Asia
Kyrgyzstan,2006,67.236,3594.57,5124000.0,Asia
Kyrgyzstan,2007,67.51,3831.49,5184000.0,Asia
Kyrgyzstan,2008,67.879,4046.72,5255000.0,Asia
Kyrgyzstan,2009,68.336,4075.83,5335000.0,Asia
Kyrgyzstan,2010,68.849,3977.65,5422000.0,Asia
Kyrgyzstan,2011,69.376,4142.0,5518000.0,Asia
Kyrgyzstan,2012,69.868,4104.0,5622000.0,Asia
Kyrgyzstan,2013,70.289,4509.0,5731000.0,Asia
Kyrgyzstan,2014,70.626,4644.0,5845000.0,Asia
Kyrgyzstan,2015,70.876,4754.0,5959000.0,Asia
Kyrgyzstan,2016,71.054,4879.0,6074000.0,Asia
Kyrgyzstan,2017,71.193,5055.92,6190000.0,Asia
Kyrgyzstan,2018,71.321,5176.99,6304000.0,Asia
Laos,1958,42.59,759.0,2026000.0,Asia
Laos,1959,42.897,765.0,2073000.0,Asia
Laos,1960,43.204,771.0,2121000.0,Asia
Laos,1961,43.511,779.0,2170000.0,Asia
Laos,1962,43.817,787.0,2221000.0,Asia
Laos,1963,44.121,794.0,2273000.0,Asia
Laos,1964,44.424,802.0,2327000.0,Asia
Laos,1965,44.728,810.0,2383000.0,Asia
Laos,1966,45.033,818.0,2439000.0,Asia
Laos,1967,45.34,826.0,2497000.0,Asia
Laos,1968,45.65,834.0,2557000.0,Asia
Laos,1969,45.962,842.0,2620000.0,Asia
Laos,1970,46.273,850.0,2688000.0,Asia
Laos,1971,46.578,875.0,2762000.0,Asia
Laos,1972,46.876,886.0,2841000.0,Asia
Laos,1973,47.166,944.0,2919000.0,Asia
Laos,1974,47.449,958.0,2991000.0,Asia
Laos,1975,47.722,999.0,3052000.0,Asia
Laos,1976,47.985,1023.0,3099000.0,Asia
Laos,1977,48.244,993.0,3136000.0,Asia
Laos,1978,48.503,991.0,3169000.0,Asia
Laos,1979,48.771,966.0,3207000.0,Asia
Laos,1980,49.061,1054.0,3258000.0,Asia
Laos,1981,49.386,1199.0,3323000.0,Asia
Laos,1982,49.753,1256.0,3401000.0,Asia
Laos,1983,50.162,1283.0,3490000.0,Asia
Laos,1984,50.61,1344.0,3586000.0,Asia
Laos,1985,51.084,1382.0,3688000.0,Asia
Laos,1986,51.566,1409.0,3794000.0,Asia
Laos,1987,52.04,1350.0,3906000.0,Asia
Laos,1988,52.497,1286.0,4021000.0,Asia
Laos,1989,52.935,1428.0,4139000.0,Asia
Laos,1990,53.364,1481.0,4258000.0,Asia
Laos,1991,53.799,1512.48,4379000.0,Asia
Laos,1992,54.258,1563.91,4500000.0,Asia
Laos,1993,54.753,1622.55,4620000.0,Asia
Laos,1994,55.285,1718.12,4736000.0,Asia
Laos,1995,55.851,1801.54,4846000.0,Asia
Laos,1996,56.44,1899.9,4951000.0,Asia
Laos,1997,57.04,2002.24,5050000.0,Asia
Laos,1998,57.637,2050.88,5145000.0,Asia
Laos,1999,58.225,2167.78,5235000.0,Asia
Laos,2000,58.803,2262.24,5324000.0,Asia
Laos,2001,59.372,2365.1,5410000.0,Asia
Laos,2002,59.937,2486.99,5493000.0,Asia
Laos,2003,60.502,2625.35,5577000.0,Asia
Laos,2004,61.065,2784.68,5662000.0,Asia
Laos,2005,61.625,2948.7,5752000.0,Asia
Laos,2006,62.182,2896.14,5846000.0,Asia
Laos,2007,62.731,3389.36,5945000.0,Asia
Laos,2008,63.271,3614.48,6047000.0,Asia
Laos,2009,63.797,3843.83,6149000.0,Asia
Laos,2010,64.306,4114.01,6249000.0,Asia
Laos,2011,64.797,4401.0,6348000.0,Asia
Laos,2012,65.267,4670.0,6445000.0,Asia
Laos,2013,65.717,4961.0,6541000.0,Asia
Laos,2014,66.144,5251.0,6640000.0,Asia
Laos,2015,66.546,5559.0,6741000.0,Asia
Laos,2016,66.924,5859.0,6846000.0,Asia
Laos,2017,67.277,6166.28,6953000.0,Asia
Laos,2018,67.61,6450.91,7061000.0,Asia
Latvia,1973,69.833,12506.0,2437000.0,Europe
Latvia,1980,68.82,13739.0,2521000.0,Europe
Latvia,1981,68.927,13970.0,2531000.0,Europe
Latvia,1982,69.126,14190.0,2540000.0,Europe
Latvia,1983,69.39,14376.0,2551000.0,Europe
Latvia,1984,69.688,14682.0,2564000.0,Europe
Latvia,1985,69.948,14273.0,2581000.0,Europe
Latvia,1986,70.091,14539.0,2602000.0,Europe
Latvia,1987,70.071,14360.0,2627000.0,Europe
Latvia,1988,69.874,14875.0,2650000.0,Europe
Latvia,1989,69.516,15661.0,2664000.0,Europe
Latvia,1990,69.053,15806.0,2664000.0,Europe
Latvia,1991,68.564,13774.93,2649000.0,Europe
Latvia,1992,68.143,9411.2,2620000.0,Europe
Latvia,1993,67.862,8439.33,2583000.0,Europe
Latvia,1994,67.752,8704.27,2544000.0,Europe
Latvia,1995,67.828,8709.07,2508000.0,Europe
Latvia,1996,68.076,8947.27,2479000.0,Europe
Latvia,1997,68.437,9773.5,2453000.0,Europe
Latvia,1998,68.855,10429.77,2431000.0,Europe
Latvia,1999,69.297,10707.71,2408000.0,Europe
Latvia,2000,69.726,11309.74,2384000.0,Europe
Latvia,2001,70.106,12103.83,2359000.0,Europe
Latvia,2002,70.429,13015.47,2333000.0,Europe
Latvia,2003,70.698,14142.12,2306000.0,Europe
Latvia,2004,70.917,15371.18,2279000.0,Europe
Latvia,2005,71.114,17069.66,2252000.0,Europe
Latvia,2006,71.331,19128.69,2225000.0,Europe
Latvia,2007,71.602,21042.37,2198000.0,Europe
Latvia,2008,71.949,20342.2,2171000.0,Europe
Latvia,2009,72.368,17582.11,2145000.0,Europe
Latvia,2010,72.838,17140.23,2119000.0,Europe
Latvia,2011,73.323,18428.0,2094000.0,Europe
Latvia,2012,73.778,19405.0,2069000.0,Europe
Latvia,2013,74.172,20129.0,2045000.0,Europe
Latvia,2014,74.491,20751.0,2021000.0,Europe
Latvia,2015,74.733,21488.0,1998000.0,Europe
Latvia,2016,74.91,22092.0,1974000.0,Europe
Latvia,2017,75.048,23132.8,1951000.0,Europe
Latvia,2018,75.172,24312.68,1928000.0,Europe
Lebanon,1958,62.609,5510.0,1691000.0,Asia
Lebanon,1959,62.945,5818.0,1747000.0,Asia
Lebanon,1960,63.267,5812.0,1805000.0,Asia
Lebanon,1961,63.575,6027.0,1865000.0,Asia
Lebanon,1962,63.871,6089.0,1925000.0,Asia
Lebanon,1963,64.157,5973.0,1985000.0,Asia
Lebanon,1964,64.435,6156.0,2041000.0,Asia
Lebanon,1965,64.709,6572.0,2092000.0,Asia
Lebanon,1966,64.982,6811.0,2137000.0,Asia
Lebanon,1967,65.255,6295.0,2175000.0,Asia
Lebanon,1968,65.528,6876.0,2211000.0,Asia
Lebanon,1969,65.8,6824.0,2250000.0,Asia
